event_id,event_title,pokemon,shiny,asset,label,availability,section,day,habitat,source_text
harvest_festival_2026_applin_picking,Harvest Festival 2026: Applin Picking,Smoliv,False,Normal/Smoliv.png,Lure Encounters — Normal,Lure,Lure Encounters,,,Smoliv
harvest_festival_2026_applin_picking,Harvest Festival 2026: Applin Picking,Flapple,False,Normal/Flapple.png,Lure Encounters — Normal,Lure,Lure Encounters,,,Flapple
harvest_festival_2026_applin_picking,Harvest Festival 2026: Applin Picking,Appletun,False,Normal/Appletun.png,Lure Encounters — Normal,Lure,Lure Encounters,,,Appletun
harvest_festival_2026_applin_picking,Harvest Festival 2026: Applin Picking,Dipplin,False,Normal/Dipplin.png,Lure Encounters — Normal,Lure,Lure Encounters,,,Dipplin
harvest_festival_2026_applin_picking,Harvest Festival 2026: Applin Picking,Hydrapple,False,Normal/Hydrapple.png,Lure Encounters — Normal,Lure,Lure Encounters,,,Hydrapple
harvest_festival_2026_applin_picking,Harvest Festival 2026: Applin Picking,Dolliv,False,Normal/Dolliv.png,Lure Encounters — Normal,Lure,Lure Encounters,,,Dolliv
harvest_festival_2026_applin_picking,Harvest Festival 2026: Applin Picking,Arboliva,False,Normal/Arboliva.png,Lure Encounters — Normal,Lure,Lure Encounters,,,Arboliva
harvest_festival_taken_over,Harvest Festival: Taken Over,Zekrom,False,Normal/Zekrom.png,Event — Friday — Shadow — Normal,Event,Event,Friday,,"Rescue Shadow Zekrom as Team GO Rocket takes over the Harvest Festival! The Harvest Festival: Taken Over event will take place from October 2, 2026 at 12 am to October 5, 2026 at 8 pm local time."
harvest_festival_taken_over,Harvest Festival: Taken Over,Slugma,False,Normal/Slugma.png,Raids — Friday — Shadow — Normal,Raid,Raids,Friday,,"Increased chance to encounter Shiny Slugma More Team GO Rocket appearances at PokeStops and in balloons Use a Charged TM to remove Frustration from Shadow Pokemon Wider Attack, Defense, and HP variance for Pokemon caught in one-star and three-star Shadow Raids during the event"
harvest_festival_taken_over,Harvest Festival: Taken Over,Slugma,True,Shiny/Slugma_shiny.png,Raids — Friday — Shadow — Shiny,Raid,Raids,Friday,,"Increased chance to encounter Shiny Slugma More Team GO Rocket appearances at PokeStops and in balloons Use a Charged TM to remove Frustration from Shadow Pokemon Wider Attack, Defense, and HP variance for Pokemon caught in one-star and three-star Shadow Raids during the event"
harvest_festival_taken_over,Harvest Festival: Taken Over,Slugma,False,Normal/Slugma.png,Raids — Friday — Normal,Raid,Raids,Friday,,Increased chance to encounter Shiny Slugma
harvest_festival_taken_over,Harvest Festival: Taken Over,Slugma,True,Shiny/Slugma_shiny.png,Raids — Friday — Shiny,Raid,Raids,Friday,,Increased chance to encounter Shiny Slugma
harvest_festival_taken_over,Harvest Festival: Taken Over,Zekrom,False,Normal/Zekrom.png,Raids — Friday — Shadow — Normal,Raid,Raids,Friday,,Save Shadow Zekrom!
harvest_festival_taken_over,Harvest Festival: Taken Over,Zekrom,False,Normal/Zekrom.png,Raids — Friday — Shadow Super — Normal,Raid,Raids,Friday,,Earn a Super Rocket Radar through GO Pass: Harvest Festival to track down Giovanni and rescue Shadow Zekrom. Giovanni will only appear at PokeStops.
harvest_festival_taken_over,Harvest Festival: Taken Over,Zekrom,False,Normal/Zekrom.png,Raids — Friday — Normal,Raid,Raids,Friday,,Zekrom
harvest_festival_taken_over,Harvest Festival: Taken Over,Zekrom,True,Shiny/Zekrom_shiny.png,Raids — Friday — Shiny,Raid,Raids,Friday,,Zekrom
harvest_festival_taken_over,Harvest Festival: Taken Over,Zekrom,False,Normal/Zekrom.png,Raids — Friday — Normal,Raid,Raids,Friday,,Zekrom
harvest_festival_taken_over,Harvest Festival: Taken Over,Wimpod,False,Normal/Wimpod.png,Raids — Friday — Normal,Raid,Raids,Friday,,Wimpod
harvest_festival_taken_over,Harvest Festival: Taken Over,Wimpod,True,Shiny/Wimpod_shiny.png,Raids — Friday — Shiny,Raid,Raids,Friday,,Wimpod
harvest_festival_taken_over,Harvest Festival: Taken Over,Wimpod,False,Normal/Wimpod.png,Raids — Friday — Normal,Raid,Raids,Friday,,Wimpod
harvest_festival_taken_over,Harvest Festival: Taken Over,Fomantis,False,Normal/Fomantis.png,Raids — Friday — Normal,Raid,Raids,Friday,,Fomantis
harvest_festival_taken_over,Harvest Festival: Taken Over,Fomantis,True,Shiny/Fomantis_shiny.png,Raids — Friday — Shiny,Raid,Raids,Friday,,Fomantis
harvest_festival_taken_over,Harvest Festival: Taken Over,Fomantis,False,Normal/Fomantis.png,Raids — Friday — Normal,Raid,Raids,Friday,,Fomantis
harvest_festival_taken_over,Harvest Festival: Taken Over,Sandygast,False,Normal/Sandygast.png,Raids — Friday — Normal,Raid,Raids,Friday,,Sandygast
harvest_festival_taken_over,Harvest Festival: Taken Over,Sandygast,True,Shiny/Sandygast_shiny.png,Raids — Friday — Shiny,Raid,Raids,Friday,,Sandygast
harvest_festival_taken_over,Harvest Festival: Taken Over,Sandygast,False,Normal/Sandygast.png,Raids — Friday — Normal,Raid,Raids,Friday,,Sandygast
harvest_festival_taken_over,Harvest Festival: Taken Over,Koffing,False,Normal/Koffing.png,Wild Encounters — Friday — Normal,Wild,Wild Encounters,Friday,,Koffing
harvest_festival_taken_over,Harvest Festival: Taken Over,Koffing,True,Shiny/Koffing_shiny.png,Wild Encounters — Friday — Shiny,Wild,Wild Encounters,Friday,,Koffing
harvest_festival_taken_over,Harvest Festival: Taken Over,Koffing,False,Normal/Koffing.png,Wild Encounters — Friday — Normal,Wild,Wild Encounters,Friday,,Koffing
harvest_festival_taken_over,Harvest Festival: Taken Over,Slugma,False,Normal/Slugma.png,Wild Encounters — Friday — Normal,Wild,Wild Encounters,Friday,,Slugma
harvest_festival_taken_over,Harvest Festival: Taken Over,Slugma,True,Shiny/Slugma_shiny.png,Wild Encounters — Friday — Shiny,Wild,Wild Encounters,Friday,,Slugma
harvest_festival_taken_over,Harvest Festival: Taken Over,Slugma,False,Normal/Slugma.png,Wild Encounters — Friday — Normal,Wild,Wild Encounters,Friday,,Slugma
harvest_festival_taken_over,Harvest Festival: Taken Over,Numel,False,Normal/Numel.png,Wild Encounters — Friday — Normal,Wild,Wild Encounters,Friday,,Numel
harvest_festival_taken_over,Harvest Festival: Taken Over,Numel,True,Shiny/Numel_shiny.png,Wild Encounters — Friday — Shiny,Wild,Wild Encounters,Friday,,Numel
harvest_festival_taken_over,Harvest Festival: Taken Over,Numel,False,Normal/Numel.png,Wild Encounters — Friday — Normal,Wild,Wild Encounters,Friday,,Numel
harvest_festival_taken_over,Harvest Festival: Taken Over,Magmar,False,Normal/Magmar.png,Wild Encounters — Friday — Normal,Wild,Wild Encounters,Friday,,Lucky Trainers may also encounter Magmar!
harvest_festival_taken_over,Harvest Festival: Taken Over,Magmar,False,Normal/Magmar.png,Wild Encounters — Friday — Normal,Wild,Wild Encounters,Friday,,Magmar
harvest_festival_taken_over,Harvest Festival: Taken Over,Magmar,True,Shiny/Magmar_shiny.png,Wild Encounters — Friday — Shiny,Wild,Wild Encounters,Friday,,Magmar
harvest_festival_taken_over,Harvest Festival: Taken Over,Shroodle,False,Normal/Shroodle.png,Field Research — Friday — Normal,Research,Field Research,Friday,,Shiny Shroodle Debut
harvest_festival_taken_over,Harvest Festival: Taken Over,Shroodle,True,Shiny/Shroodle_shiny.png,Field Research — Friday — Shiny,Research,Field Research,Friday,,Shiny Shroodle Debut
harvest_festival_taken_over,Harvest Festival: Taken Over,Shroodle,False,Normal/Shroodle.png,Eggs — Friday — Normal,Egg,Eggs,Friday,,Shiny Shroodle will be available to hatch for the first time in Pokemon GO! Evolve Shiny Shroodle to obtain Shiny Grafaiai.
harvest_festival_taken_over,Harvest Festival: Taken Over,Shroodle,True,Shiny/Shroodle_shiny.png,Eggs — Friday — Shiny,Egg,Eggs,Friday,,Shiny Shroodle will be available to hatch for the first time in Pokemon GO! Evolve Shiny Shroodle to obtain Shiny Grafaiai.
harvest_festival_taken_over,Harvest Festival: Taken Over,Grafaiai,False,Normal/Grafaiai.png,Eggs — Friday — Normal,Egg,Eggs,Friday,,Shiny Shroodle will be available to hatch for the first time in Pokemon GO! Evolve Shiny Shroodle to obtain Shiny Grafaiai.
harvest_festival_taken_over,Harvest Festival: Taken Over,Grafaiai,True,Shiny/Grafaiai_shiny.png,Eggs — Friday — Shiny,Egg,Eggs,Friday,,Shiny Shroodle will be available to hatch for the first time in Pokemon GO! Evolve Shiny Shroodle to obtain Shiny Grafaiai.
harvest_festival_taken_over,Harvest Festival: Taken Over,Shroodle,False,Normal/Shroodle.png,Eggs — Friday — Normal,Egg,Eggs,Friday,,Shroodle
harvest_festival_taken_over,Harvest Festival: Taken Over,Grafaiai,False,Normal/Grafaiai.png,Eggs — Friday — Normal,Egg,Eggs,Friday,,Grafaiai
harvest_festival_taken_over,Harvest Festival: Taken Over,Slugma,False,Normal/Slugma.png,Eggs — Friday — Normal,Egg,Eggs,Friday,,Slugma encounters will have an increased chance of being Shiny during the event.
harvest_festival_taken_over,Harvest Festival: Taken Over,Slugma,True,Shiny/Slugma_shiny.png,Eggs — Friday — Shiny,Egg,Eggs,Friday,,Slugma encounters will have an increased chance of being Shiny during the event.
world_space_week_2026,World Space Week 2026,Pikachu,False,Costume/Pikachu_new_year.png,Raids — Saturday — Costume — Normal,Raid,Raids,Saturday,,Blast off with Astronaut Pikachu during World Space Week! This new costumed Pokemon makes its Pokemon GO debut in raids and free Timed Research.
world_space_week_2026,World Space Week 2026,Pikachu,False,Normal/Pikachu.png,Raids — Saturday — Normal,Raid,Raids,Saturday,,Astronaut Pikachu will appear for the first time in Pokemon GO! Encounter it in one-star raids or through free Timed Research during this event.
world_space_week_2026,World Space Week 2026,Pikachu,False,Normal/Pikachu.png,Raids — Saturday — Normal,Raid,Raids,Saturday,,"Astronaut Pikachu will appear in one-star raids. If you're lucky, you might encounter a Shiny one!"
world_space_week_2026,World Space Week 2026,Pikachu,True,Shiny/Pikachu_shiny.png,Raids — Saturday — Shiny,Raid,Raids,Saturday,,"Astronaut Pikachu will appear in one-star raids. If you're lucky, you might encounter a Shiny one!"
world_space_week_2026,World Space Week 2026,Pikachu,False,Normal/Pikachu.png,Timed Research — Saturday — Normal,Research,Timed Research,Saturday,,Free Timed Research will be available during the event. Complete the tasks to earn an encounter with Astronaut Pikachu and other rewards.
world_space_week_2026,World Space Week 2026,Pikachu,False,Costume/Pikachu_2023.png,Raids — Saturday — Costume — Normal,Raid,Raids,Saturday,,"Shiny Astronaut Pikachu will be available when the costume debuts. If you're lucky, you might encounter one in raids or from Timed Research!"
world_space_week_2026,World Space Week 2026,Pikachu,True,Costume/Shiny/Pikachu_2023_shiny.png,Raids — Saturday — Costume — Shiny,Raid,Raids,Saturday,,"Shiny Astronaut Pikachu will be available when the costume debuts. If you're lucky, you might encounter one in raids or from Timed Research!"
phantump_catch_mastery,Phantump Catch Mastery,Phantump,False,Normal/Phantump.png,Event — Saturday — Normal,Event,Event,Saturday,,"Phantump Catch Mastery Event Event Time Saturday, September 26, 2026, 10:00 AM — 8:00 PM Local Time Add to calendar ▾ Share Share this event Copy"
phantump_catch_mastery,Phantump Catch Mastery,Phantump,False,Normal/Phantump.png,Field Research — Saturday — Normal,Research,Field Research,Saturday,,"Phantump, the Stump Pokemon, will appear in Field Research, free Timed Research, and paid Timed Research."
phantump_catch_mastery,Phantump Catch Mastery,Phantump,False,Normal/Phantump.png,Field Research — Saturday — Normal,Research,Field Research,Saturday,,Phantump
phantump_catch_mastery,Phantump Catch Mastery,Phantump,True,Shiny/Phantump_shiny.png,Field Research — Saturday — Shiny,Research,Field Research,Saturday,,Phantump
phantump_catch_mastery,Phantump Catch Mastery,Cherubi,False,Normal/Cherubi.png,Wild Encounters — Saturday — Normal,Wild,Wild Encounters,Saturday,,Cherubi
phantump_catch_mastery,Phantump Catch Mastery,Cherubi,True,Shiny/Cherubi_shiny.png,Wild Encounters — Saturday — Shiny,Wild,Wild Encounters,Saturday,,Cherubi
phantump_catch_mastery,Phantump Catch Mastery,Cherubi,False,Normal/Cherubi.png,Wild Encounters — Saturday — Normal,Wild,Wild Encounters,Saturday,,Cherubi
phantump_catch_mastery,Phantump Catch Mastery,Drifloon,False,Normal/Drifloon.png,Wild Encounters — Saturday — Normal,Wild,Wild Encounters,Saturday,,Drifloon
phantump_catch_mastery,Phantump Catch Mastery,Drifloon,True,Shiny/Drifloon_shiny.png,Wild Encounters — Saturday — Shiny,Wild,Wild Encounters,Saturday,,Drifloon
phantump_catch_mastery,Phantump Catch Mastery,Drifloon,False,Normal/Drifloon.png,Wild Encounters — Saturday — Normal,Wild,Wild Encounters,Saturday,,Drifloon
phantump_catch_mastery,Phantump Catch Mastery,Phantump,False,Normal/Phantump.png,Timed Research — Saturday — Normal,Research,Timed Research,Saturday,,Catch Mastery: Phantump Timed Research
phantump_catch_mastery,Phantump Catch Mastery,Drifloon,False,Normal/Drifloon.png,Timed Research — Saturday — Normal,Research,Timed Research,Saturday,,Catch Mastery: Phantump Timed Research (1/10) Catch 2 Drifloon Phantump Catch 2 Cherubi Phantump Make 3 Nice Throws Phantump
phantump_catch_mastery,Phantump Catch Mastery,Cherubi,False,Normal/Cherubi.png,Timed Research — Saturday — Normal,Research,Timed Research,Saturday,,Catch Mastery: Phantump Timed Research (1/10) Catch 2 Drifloon Phantump Catch 2 Cherubi Phantump Make 3 Nice Throws Phantump
phantump_catch_mastery,Phantump Catch Mastery,Drifloon,False,Normal/Drifloon.png,Timed Research — Saturday — Normal,Research,Timed Research,Saturday,,"There will be an increased chance to encounter Shiny Cherubi, Shiny Drifloon, and Shiny Phantump."
phantump_catch_mastery,Phantump Catch Mastery,Drifloon,True,Shiny/Drifloon_shiny.png,Timed Research — Saturday — Shiny,Research,Timed Research,Saturday,,"There will be an increased chance to encounter Shiny Cherubi, Shiny Drifloon, and Shiny Phantump."
phantump_catch_mastery,Phantump Catch Mastery,Phantump,False,Normal/Phantump.png,Timed Research — Saturday — Normal,Research,Timed Research,Saturday,,"There will be an increased chance to encounter Shiny Cherubi, Shiny Drifloon, and Shiny Phantump."
phantump_catch_mastery,Phantump Catch Mastery,Phantump,True,Shiny/Phantump_shiny.png,Timed Research — Saturday — Shiny,Research,Timed Research,Saturday,,"There will be an increased chance to encounter Shiny Cherubi, Shiny Drifloon, and Shiny Phantump."
phantump_catch_mastery,Phantump Catch Mastery,Cherubi,False,Normal/Cherubi.png,Timed Research — Saturday — Normal,Research,Timed Research,Saturday,,"There will be an increased chance to encounter Shiny Cherubi, Shiny Drifloon, and Shiny Phantump."
phantump_catch_mastery,Phantump Catch Mastery,Cherubi,True,Shiny/Cherubi_shiny.png,Timed Research — Saturday — Shiny,Research,Timed Research,Saturday,,"There will be an increased chance to encounter Shiny Cherubi, Shiny Drifloon, and Shiny Phantump."
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Dialga,False,Normal/Dialga.png,Event — Sunday — Normal,Wild,Event,Sunday,,"GO Wild Area returns in 2026 with Steel- and Dragon-type Pokemon, the debuts of Dynamax Dialga and Dynamax Palkia, and powerful mighty Pokemon. Collect GO Safari Balls to help catch these challenging encounters!"
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Palkia,False,Normal/Palkia.png,Event — Sunday — Normal,Wild,Event,Sunday,,"GO Wild Area returns in 2026 with Steel- and Dragon-type Pokemon, the debuts of Dynamax Dialga and Dynamax Palkia, and powerful mighty Pokemon. Collect GO Safari Balls to help catch these challenging encounters!"
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Dialga,False,Normal/Dialga.png,Bonuses — Day 1 — Normal,Bonus,Bonuses,Day 1,,Dynamax Dialga and Dynamax Palkia
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Palkia,False,Normal/Palkia.png,Bonuses — Day 1 — Normal,Bonus,Bonuses,Day 1,,Dynamax Dialga and Dynamax Palkia
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Dialga,False,Normal/Dialga.png,Bonuses — Day 1 — Normal,Wild,Bonuses,Day 1,,Dynamax Dialga and Dynamax Palkia make their Pokemon GO debuts during GO Wild Area 2026. Both can be Shiny!
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Dialga,True,Shiny/Dialga_origin_shiny.png,Bonuses — Day 1 — Shiny,Wild,Bonuses,Day 1,,Dynamax Dialga and Dynamax Palkia make their Pokemon GO debuts during GO Wild Area 2026. Both can be Shiny!
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Palkia,False,Normal/Palkia.png,Bonuses — Day 1 — Normal,Wild,Bonuses,Day 1,,Dynamax Dialga and Dynamax Palkia make their Pokemon GO debuts during GO Wild Area 2026. Both can be Shiny!
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Palkia,True,Shiny/Palkia_origin_shiny.png,Bonuses — Day 1 — Shiny,Wild,Bonuses,Day 1,,Dynamax Dialga and Dynamax Palkia make their Pokemon GO debuts during GO Wild Area 2026. Both can be Shiny!
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Dialga,False,Normal/Dialga.png,Bonuses — Saturday — Normal,Bonus,Bonuses,Saturday,,"For Global, Dynamax Dialga appears on Saturday, November 14 , and Dynamax Palkia appears on Sunday, November 15 ."
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Palkia,False,Normal/Palkia.png,Bonuses — Saturday — Normal,Bonus,Bonuses,Saturday,,"For Global, Dynamax Dialga appears on Saturday, November 14 , and Dynamax Palkia appears on Sunday, November 15 ."
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Machamp,False,Normal/Machamp.png,Bonuses — Saturday — Normal,Bonus,Bonuses,Saturday,,Machamp Wearing a Modern Jacket
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Machamp,False,Normal/Machamp.png,Raids — Saturday — Costume — Normal,Raid,Raids,Saturday,,A new costumed Machamp appears in three-star raids during the event. Lucky Trainers may encounter a Shiny one!
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Machamp,True,Shiny/Machamp_shiny.png,Raids — Saturday — Costume — Shiny,Raid,Raids,Saturday,,A new costumed Machamp appears in three-star raids during the event. Lucky Trainers may encounter a Shiny one!
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Latias,False,Normal/Latias.png,Raids — Saturday — Normal,Raid,Raids,Saturday,,Mighty Latias and Latios
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Latios,False,Normal/Latios.png,Raids — Saturday — Normal,Raid,Raids,Saturday,,Mighty Latias and Latios
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Latias,False,Normal/Latias.png,Incense — Saturday — Normal,Incense,Incense,Saturday,,"Ticket holders may attract mighty Latias and Latios with Incense, excluding Daily Adventure Incense, on both event days. Both can be Shiny and are quick to flee, so keep GO Safari Balls ready."
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Latias,True,Shiny/Latias_shiny.png,Incense — Saturday — Shiny,Incense,Incense,Saturday,,"Ticket holders may attract mighty Latias and Latios with Incense, excluding Daily Adventure Incense, on both event days. Both can be Shiny and are quick to flee, so keep GO Safari Balls ready."
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Latios,False,Normal/Latios.png,Incense — Saturday — Normal,Incense,Incense,Saturday,,"Ticket holders may attract mighty Latias and Latios with Incense, excluding Daily Adventure Incense, on both event days. Both can be Shiny and are quick to flee, so keep GO Safari Balls ready."
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Latios,True,Shiny/Latios_shiny.png,Incense — Saturday — Shiny,Incense,Incense,Saturday,,"Ticket holders may attract mighty Latias and Latios with Incense, excluding Daily Adventure Incense, on both event days. Both can be Shiny and are quick to flee, so keep GO Safari Balls ready."
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Sandshrew,False,Alolan/Sandshrew_alolan.png,Habitat — Saturday — Rotating Habitat Hours — Alolan — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Alolan Sandshrew
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Sandshrew,True,Alolan/Shiny/Sandshrew_alolan_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Alolan — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Alolan Sandshrew
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Sandshrew,False,Alolan/Sandshrew_alolan.png,Habitat — Saturday — Rotating Habitat Hours — Alolan — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Alolan Sandshrew
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Diglett,False,Alolan/Diglett_alolan.png,Habitat — Saturday — Rotating Habitat Hours — Alolan — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Alolan Diglett
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Diglett,True,Alolan/Shiny/Diglett_alolan_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Alolan — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Alolan Diglett
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Diglett,False,Alolan/Diglett_alolan.png,Habitat — Saturday — Rotating Habitat Hours — Alolan — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Alolan Diglett
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Magnemite,False,Normal/Magnemite.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Magnemite
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Magnemite,True,Shiny/Magnemite_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Magnemite
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Magnemite,False,Normal/Magnemite.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Magnemite
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Shellder,False,Normal/Shellder.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Shellder
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Shellder,True,Shiny/Shellder_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Shellder
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Shellder,False,Normal/Shellder.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Shellder
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Onix,False,Normal/Onix.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Onix
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Onix,True,Shiny/Onix_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Onix
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Onix,False,Normal/Onix.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Onix
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Porygon,False,Normal/Porygon-Z.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Porygon
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Porygon,True,Shiny/Porygon-Z_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Porygon
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Porygon,False,Normal/Porygon-Z.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Porygon
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Shuckle,False,Normal/Shuckle.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Shuckle
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Shuckle,True,Shiny/Shuckle_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Shuckle
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Shuckle,False,Normal/Shuckle.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Shuckle
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Skarmory,False,Normal/Skarmory.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Skarmory
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Skarmory,True,Shiny/Skarmory_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Skarmory
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Skarmory,False,Normal/Skarmory.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Skarmory
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Nosepass,False,Normal/Nosepass.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Nosepass
